timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-01-11 20:35:00,32.33,0.006,17.98,0.0,0.14,20.5833,0,0,Normal,0.139,0.167,0.136,0.004,0.0,-0.04,0.6629
2024-01-11 20:40:00,31.17,0.024,17.92,0.0,0.211,20.6667,0,0,Normal,0.133,0.172,0.137,0.074,0.0,-0.06,0.6396
2024-01-11 20:45:00,30.62,0.045,17.99,0.052,0.185,20.75,0,0,Normal,0.141,0.165,0.148,0.037,0.052,0.07,0.6278
2024-01-11 20:50:00,30.71,0.05,17.92,0.0,0.199,20.8333,0,0,Normal,0.09,0.15,0.149,0.05,0.0,-0.07,0.6302
2024-01-11 20:55:00,30.59,0.047,17.9,0.427,0.086,20.9167,0,0,Normal,0.144,0.204,0.157,-0.071,0.427,-0.02,0.6279
2024-01-11 21:00:00,29.06,0.049,17.86,0.0,0.11,21.0,0,0,Normal,0.08,0.171,0.155,-0.045,0.0,-0.04,0.5967
2024-01-11 21:05:00,31.47,0.001,17.67,0.277,0.159,21.0833,0,0,Normal,0.126,0.182,0.158,0.001,0.277,-0.19,0.6477
2024-01-11 21:10:00,30.14,0.036,17.55,0.0,0.168,21.1667,0,0,Normal,0.126,0.182,0.151,0.017,0.0,-0.12,0.6213
2024-01-11 21:15:00,30.29,0.014,17.45,0.58,0.063,21.25,0,0,Normal,0.214,0.253,0.131,-0.068,0.58,-0.1,0.6251
2024-01-11 21:20:00,30.53,0.043,17.29,0.0,0.0,21.3333,0,0,Normal,0.214,0.253,0.098,-0.098,0.0,-0.16,0.6313
2024-01-11 21:25:00,28.78,0.041,17.19,0.152,0.204,21.4167,0,0,Normal,0.168,0.231,0.117,0.087,0.152,-0.1,0.5958
2024-01-11 21:30:00,29.8,0.021,17.04,0.0,0.183,21.5,0,0,Normal,0.168,0.231,0.129,0.054,0.0,-0.15,0.6181
2024-01-11 21:35:00,29.03,0.024,16.9,0.0,0.174,21.5833,0,0,Normal,0.122,0.232,0.132,0.042,0.0,-0.14,0.6031
2024-01-11 21:40:00,29.75,0.013,16.83,0.736,0.131,21.6667,0,0,Normal,0.245,0.329,0.126,0.005,0.736,-0.07,0.6186
2024-01-11 21:45:00,27.2,0.014,16.85,0.125,0.121,21.75,0,0,Normal,0.169,0.286,0.135,-0.014,0.125,0.02,0.5654
2024-01-11 21:50:00,28.65,0.049,16.7,0.053,0.205,21.8333,0,0,Normal,0.178,0.281,0.17,0.035,0.053,-0.15,0.5966
2024-01-11 21:55:00,28.07,0.044,16.56,0.18,0.145,21.9167,0,0,Normal,0.182,0.28,0.16,-0.015,0.18,-0.14,0.5855
2024-01-11 22:00:00,28.72,0.01,16.45,0.0,0.09,22.0,0,0,Normal,0.182,0.28,0.144,-0.054,0.0,-0.11,0.5999
2024-01-11 22:05:00,28.58,0.014,16.36,0.305,0.187,22.0833,0,0,Normal,0.233,0.268,0.146,0.041,0.305,-0.09,0.5976
2024-01-11 22:10:00,27.46,0.005,16.21,0.0,0.159,22.1667,0,0,Normal,0.11,0.119,0.151,0.008,0.0,-0.15,0.5752
2024-01-11 22:15:00,27.28,0.049,16.09,0.0,0.127,22.25,0,0,Normal,0.09,0.126,0.152,-0.025,0.0,-0.12,0.5723
2024-01-11 22:20:00,27.59,0.045,15.97,0.243,0.199,22.3333,0,0,Normal,0.121,0.139,0.151,0.048,0.243,-0.12,0.5796
2024-01-11 22:25:00,26.79,0.028,15.91,0.213,0.136,22.4167,0,0,Normal,0.127,0.142,0.15,-0.014,0.213,-0.06,0.5632
2024-01-11 22:30:00,28.01,0.035,15.85,0.138,0.111,22.5,0,0,Normal,0.15,0.128,0.153,-0.042,0.138,-0.06,0.5893
2024-01-11 22:35:00,26.86,0.037,15.77,0.226,0.149,22.5833,0,0,Normal,0.137,0.112,0.147,0.002,0.226,-0.08,0.5656
2024-01-11 22:40:00,24.66,0.01,15.67,0.0,0.114,22.6667,0,0,Normal,0.137,0.112,0.139,-0.025,0.0,-0.1,0.5199
2024-01-11 22:45:00,26.52,0.101,15.56,0.204,0.143,22.75,0,0,Normal,0.171,0.091,0.142,0.001,0.204,-0.11,0.5598
2024-01-11 22:50:00,25.81,0.134,15.48,0.0,0.125,22.8333,0,0,Normal,0.13,0.105,0.13,-0.005,0.0,-0.08,0.5454
2024-01-11 22:55:00,25.17,0.165,15.36,0.0,0.158,22.9167,0,0,Normal,0.095,0.108,0.133,0.025,0.0,-0.12,0.5326
2024-01-11 23:00:00,25.32,0.232,15.36,0.086,0.076,23.0,0,0,Normal,0.086,0.106,0.128,-0.052,0.086,0.0,0.5358
2024-01-11 23:05:00,26.23,0.293,15.2,0.0,0.068,23.0833,0,0,Normal,0.048,0.084,0.114,-0.046,0.0,-0.16,0.5561
2024-01-11 23:10:00,27.03,0.329,15.09,0.361,0.181,23.1667,0,0,Normal,0.108,0.147,0.125,0.056,0.361,-0.11,0.5738
2024-01-11 23:15:00,26.06,0.392,15.06,0.331,0.231,23.25,0,0,Normal,0.13,0.171,0.14,0.091,0.331,-0.03,0.5534
2024-01-11 23:20:00,25.16,0.445,15.0,0.132,0.147,23.3333,0,0,Normal,0.152,0.159,0.144,0.003,0.132,-0.06,0.5346
2024-01-11 23:25:00,25.84,0.48,15.0,0.059,0.118,23.4167,0,0,Normal,0.161,0.149,0.137,-0.019,0.059,0.0,0.5491
2024-01-11 23:30:00,24.95,0.511,15.01,0.0,0.129,23.5,0,0,Normal,0.147,0.162,0.146,-0.017,0.0,0.01,0.5301
2024-01-11 23:35:00,24.6,0.538,15.0,0.0,0.067,23.5833,0,0,Normal,0.147,0.162,0.146,-0.079,0.0,-0.01,0.5227
2024-01-11 23:40:00,24.07,0.556,15.0,0.0,0.086,23.6667,0,0,Normal,0.087,0.13,0.13,-0.044,0.0,0.0,0.5115
2024-01-11 23:45:00,23.44,0.592,15.0,0.0,0.182,23.75,0,0,Normal,0.032,0.054,0.122,0.06,0.0,0.0,0.4981
2024-01-11 23:50:00,24.37,0.607,15.0,0.0,0.14,23.8333,0,0,Normal,0.01,0.024,0.12,0.02,0.0,0.0,0.5179
2024-01-11 23:55:00,24.65,0.657,15.0,0.115,0.191,23.9167,0,0,Normal,0.019,0.047,0.132,0.059,0.115,0.0,0.5238
2024-01-12 00:00:00,24.33,0.669,15.0,0.137,0.232,0.0,0,0,Normal,0.042,0.065,0.15,0.082,0.137,0.0,0.517
2024-01-12 00:05:00,23.93,0.64,15.0,0.012,0.16,0.0833,0,0,Normal,0.044,0.064,0.165,-0.005,0.012,0.0,0.5085
2024-01-12 00:10:00,23.36,0.678,15.0,0.0,0.055,0.1667,0,0,Normal,0.044,0.064,0.16,-0.105,0.0,0.0,0.4964
2024-01-12 00:15:00,24.45,0.672,15.0,0.024,0.193,0.25,0,0,Normal,0.048,0.061,0.162,0.031,0.024,0.0,0.5196
2024-01-12 00:20:00,22.77,0.681,15.0,0.0,0.124,0.3333,0,0,Normal,0.048,0.061,0.159,-0.035,0.0,0.0,0.4839
2024-01-12 00:25:00,24.3,0.647,15.0,0.288,0.148,0.4167,0,0,Normal,0.077,0.116,0.152,-0.004,0.288,0.0,0.5164
2024-01-12 00:30:00,22.74,0.646,15.0,0.0,0.102,0.5,0,0,Normal,0.054,0.115,0.13,-0.028,0.0,0.0,0.4832
2024-01-12 00:35:00,22.8,0.618,15.0,0.197,0.143,0.5833,0,0,Normal,0.085,0.126,0.127,0.016,0.197,0.0,0.4845
2024-01-12 00:40:00,22.09,0.573,15.0,0.0,0.081,0.6667,0,0,Normal,0.085,0.126,0.132,-0.051,0.0,0.0,0.4694
2024-01-12 00:45:00,22.73,0.546,15.01,0.143,0.202,0.75,0,0,Normal,0.105,0.124,0.133,0.069,0.143,0.01,0.483
2024-01-12 00:50:00,23.79,0.519,15.0,0.0,0.17,0.8333,0,0,Normal,0.105,0.124,0.141,0.029,0.0,-0.01,0.5055
2024-01-12 00:55:00,23.29,0.494,15.0,0.0,0.18,0.9167,0,0,Normal,0.057,0.089,0.146,0.034,0.0,0.0,0.4949
2024-01-12 01:00:00,23.54,0.454,15.02,0.148,0.131,1.0,0,0,Normal,0.081,0.091,0.151,-0.02,0.148,0.02,0.5001
2024-01-12 01:05:00,23.05,0.437,15.0,0.0,0.11,1.0833,0,0,Normal,0.048,0.075,0.146,-0.036,0.0,-0.02,0.4898
2024-01-12 01:10:00,21.63,0.393,15.0,0.103,0.194,1.1667,0,0,Normal,0.066,0.074,0.164,0.03,0.103,0.0,0.4596
2024-01-12 01:15:00,22.13,0.36,15.04,0.0,0.217,1.25,0,0,Normal,0.042,0.066,0.167,0.05,0.0,0.04,0.47
2024-01-12 01:20:00,21.66,0.278,15.02,0.448,0.185,1.3333,0,0,Normal,0.116,0.174,0.17,0.015,0.448,-0.02,0.4602
2024-01-12 01:25:00,23.24,0.259,15.0,0.0,0.186,1.4167,0,0,Normal,0.116,0.174,0.17,0.016,0.0,-0.02,0.4938
2024-01-12 01:30:00,21.11,0.191,15.0,0.0,0.12,1.5,0,0,Normal,0.092,0.179,0.169,-0.049,0.0,0.0,0.4486
2024-01-12 01:35:00,22.67,0.133,15.0,0.136,0.171,1.5833,0,0,Normal,0.114,0.174,0.179,-0.008,0.136,0.0,0.4817
2024-01-12 01:40:00,22.57,0.087,15.0,0.137,0.183,1.6667,0,0,Normal,0.12,0.174,0.177,0.006,0.137,0.0,0.4796
2024-01-12 01:45:00,23.22,0.035,15.0,0.0,0.078,1.75,0,0,Normal,0.12,0.174,0.154,-0.076,0.0,0.0,0.4934
2024-01-12 01:50:00,21.34,0.009,15.0,0.625,0.13,1.8333,0,0,Normal,0.15,0.242,0.145,-0.015,0.625,0.0,0.4535
2024-01-12 01:55:00,22.14,0.038,15.0,0.0,0.089,1.9167,0,0,Normal,0.15,0.242,0.128,-0.039,0.0,0.0,0.4705
2024-01-12 02:00:00,23.31,0.036,15.0,0.046,0.152,2.0,0,0,Normal,0.157,0.237,0.134,0.018,0.046,0.0,0.4953
2024-01-12 02:05:00,20.9,0.05,15.0,0.0,0.225,2.0833,0,0,Normal,0.135,0.246,0.143,0.082,0.0,0.0,0.4441
2024-01-12 02:10:00,20.09,0.046,15.0,0.198,0.099,2.1667,0,0,Normal,0.145,0.247,0.129,-0.03,0.198,0.0,0.4269
2024-01-12 02:15:00,19.73,0.034,15.0,0.622,0.074,2.25,0,0,Normal,0.248,0.299,0.128,-0.054,0.622,0.0,0.4193
2024-01-12 02:20:00,21.73,0.036,15.0,0.0,0.113,2.3333,0,0,Normal,0.144,0.246,0.125,-0.012,0.0,0.0,0.4618
2024-01-12 02:25:00,19.58,0.047,15.0,0.111,0.182,2.4167,0,0,Normal,0.163,0.237,0.141,0.041,0.111,0.0,0.4161
2024-01-12 02:30:00,20.72,0.048,15.0,0.0,0.203,2.5,0,0,Normal,0.155,0.242,0.149,0.054,0.0,0.0,0.4403
2024-01-12 02:35:00,21.3,0.041,15.0,0.06,0.223,2.5833,0,0,Normal,0.165,0.236,0.149,0.074,0.06,0.0,0.4526
2024-01-12 02:40:00,21.04,0.038,15.0,0.279,0.126,2.6667,0,0,Normal,0.179,0.24,0.154,-0.028,0.279,0.0,0.4471
2024-01-12 02:45:00,21.18,0.006,15.0,0.317,0.118,2.75,0,0,Normal,0.128,0.139,0.161,-0.043,0.317,0.0,0.4501
2024-01-12 02:50:00,20.96,0.042,15.0,0.188,0.176,2.8333,0,0,Normal,0.159,0.125,0.171,0.005,0.188,0.0,0.4454
2024-01-12 02:55:00,21.75,0.013,15.0,0.0,0.05,2.9167,0,0,Normal,0.141,0.14,0.149,-0.099,0.0,0.0,0.4622
2024-01-12 03:00:00,19.92,0.028,15.0,0.443,0.171,3.0,0,0,Normal,0.214,0.166,0.144,0.027,0.443,0.0,0.4233
2024-01-12 03:05:00,20.1,0.02,15.0,0.006,0.151,3.0833,0,0,Normal,0.205,0.177,0.132,0.019,0.006,0.0,0.4271
2024-01-12 03:10:00,19.98,0.017,15.0,0.292,0.259,3.1667,0,0,Normal,0.208,0.178,0.154,0.105,0.292,0.0,0.4246
2024-01-12 03:15:00,21.23,0.016,15.0,0.271,0.168,3.25,0,0,Normal,0.2,0.173,0.162,0.006,0.271,0.0,0.4511
2024-01-12 03:20:00,21.25,0.043,15.0,0.086,0.168,3.3333,0,0,Normal,0.183,0.18,0.161,0.007,0.086,0.0,0.4516
2024-01-12 03:25:00,20.86,0.038,15.0,0.0,0.179,3.4167,0,0,Normal,0.183,0.18,0.183,-0.004,0.0,0.0,0.4433
2024-01-12 03:30:00,21.43,0.026,15.0,0.0,0.172,3.5,0,0,Normal,0.109,0.138,0.183,-0.011,0.0,0.0,0.4554
2024-01-12 03:35:00,19.52,0.033,15.0,0.0,0.193,3.5833,0,0,Normal,0.108,0.138,0.19,0.003,0.0,0.0,0.4148
2024-01-12 03:40:00,21.77,0.049,15.0,0.114,0.132,3.6667,0,0,Normal,0.078,0.107,0.169,-0.037,0.114,0.0,0.4626
2024-01-12 03:45:00,21.65,0.02,15.0,0.0,0.224,3.75,0,0,Normal,0.033,0.052,0.178,0.046,0.0,0.0,0.4601
2024-01-12 03:50:00,21.01,0.028,15.0,0.0,0.237,3.8333,0,0,Normal,0.019,0.047,0.19,0.047,0.0,0.0,0.4465
2024-01-12 03:55:00,21.84,0.027,15.03,0.0,0.137,3.9167,0,0,Normal,0.019,0.047,0.182,-0.045,0.0,0.03,0.4639
2024-01-12 04:00:00,19.08,0.047,15.0,0.0,0.188,4.0,0,0,Normal,0.019,0.047,0.185,0.003,0.0,-0.03,0.4054
2024-01-12 04:05:00,19.99,0.018,15.0,0.251,0.12,4.0833,0,0,Normal,0.061,0.104,0.173,-0.053,0.251,0.0,0.4248
2024-01-12 04:10:00,19.83,0.049,15.0,0.0,0.131,4.1667,0,0,Normal,0.042,0.102,0.173,-0.042,0.0,0.0,0.4214
2024-01-12 04:15:00,21.0,0.015,15.0,0.0,0.122,4.25,0,0,Normal,0.042,0.102,0.156,-0.034,0.0,0.0,0.4462
2024-01-12 04:20:00,19.6,0.005,15.0,0.324,0.127,4.3333,0,0,Normal,0.096,0.15,0.138,-0.011,0.324,0.0,0.4165
2024-01-12 04:25:00,21.06,0.01,15.0,0.0,0.137,4.4167,0,0,Normal,0.096,0.15,0.138,-0.001,0.0,0.0,0.4475
2024-01-12 04:30:00,21.58,0.021,15.0,0.0,0.085,4.5,0,0,Normal,0.096,0.15,0.12,-0.035,0.0,0.0,0.4586
2024-01-12 04:35:00,21.06,0.032,15.0,0.057,0.054,4.5833,0,0,Normal,0.063,0.13,0.109,-0.055,0.057,0.0,0.4475
2024-01-12 04:40:00,20.76,0.026,15.0,0.114,0.148,4.6667,0,0,Normal,0.082,0.127,0.112,0.036,0.114,0.0,0.4412
2024-01-12 04:45:00,19.77,0.019,15.0,0.0,0.093,4.75,0,0,Normal,0.082,0.127,0.107,-0.014,0.0,0.0,0.4201
2024-01-12 04:50:00,19.92,0.028,15.0,0.0,0.194,4.8333,0,0,Normal,0.028,0.048,0.118,0.076,0.0,0.0,0.4233
2024-01-12 04:55:00,21.64,0.042,15.0,0.0,0.066,4.9167,0,0,Normal,0.028,0.048,0.107,-0.041,0.0,0.0,0.4598
2024-01-12 05:00:00,21.31,0.042,15.0,0.0,0.136,5.0,0,0,Normal,0.028,0.048,0.115,0.021,0.0,0.0,0.4528
2024-01-12 05:05:00,20.7,0.036,15.0,0.424,0.129,5.0833,0,0,Normal,0.09,0.17,0.128,0.001,0.424,0.0,0.4399
2024-01-12 05:10:00,20.45,0.048,15.0,0.294,0.139,5.1667,0,0,Normal,0.12,0.19,0.126,0.013,0.294,0.0,0.4346
2024-01-12 05:15:00,19.21,0.03,15.0,0.0,0.174,5.25,0,0,Normal,0.12,0.19,0.14,0.034,0.0,0.0,0.4082
2024-01-12 05:20:00,20.04,0.0,15.0,0.365,0.195,5.3333,0,0,Normal,0.18,0.202,0.14,0.055,0.365,0.0,0.4258
2024-01-12 05:25:00,22.48,0.015,15.0,0.094,0.2,5.4167,0,0,Normal,0.196,0.188,0.162,0.038,0.094,0.0,0.4777
2024-01-12 05:30:00,19.99,0.016,15.0,0.051,0.154,5.5,0,0,Normal,0.205,0.179,0.165,-0.011,0.051,0.0,0.4248
2024-01-12 05:35:00,21.24,0.027,15.0,0.0,0.161,5.5833,0,0,Normal,0.134,0.157,0.17,-0.009,0.0,0.0,0.4513
2024-01-12 05:40:00,21.97,0.045,15.0,0.452,0.068,5.6667,0,0,Normal,0.16,0.197,0.159,-0.091,0.452,0.0,0.4669
2024-01-12 05:45:00,20.23,0.042,15.0,0.0,0.134,5.75,0,0,Normal,0.16,0.197,0.152,-0.018,0.0,0.0,0.4299
2024-01-12 05:50:00,21.46,0.012,15.0,0.0,0.184,5.8333,0,0,Normal,0.099,0.177,0.15,0.034,0.0,0.0,0.456
2024-01-12 05:55:00,22.15,0.026,15.0,0.0,0.184,5.9167,0,0,Normal,0.084,0.182,0.148,0.036,0.0,0.0,0.4707
2024-01-12 06:00:00,21.49,0.033,15.11,94.958,1.128,6.0,1,2,Pipe_Burst,15.902,38.73,0.31,0.818,59.958,0.11,0.4561
2024-01-12 06:05:00,23.87,0.049,15.38,100.312,1.065,6.0833,1,2,Pipe_Burst,32.62,50.389,0.46,0.605,65.312,0.27,0.505
2024-01-12 06:10:00,20.33,0.002,15.57,105.087,1.12,6.1667,1,2,Pipe_Burst,50.059,54.931,0.636,0.484,70.087,0.19,0.4291
2024-01-12 06:15:00,22.61,0.023,15.74,52.162,0.983,6.25,1,2,Pipe_Burst,58.753,49.259,0.777,0.206,17.162,0.17,0.4763
2024-01-12 06:20:00,21.72,0.049,16.02,52.769,1.064,6.3333,1,2,Pipe_Burst,67.548,40.625,0.924,0.14,17.769,0.28,0.456
2024-01-12 06:25:00,22.58,0.049,16.15,51.633,1.059,6.4167,1,2,Pipe_Burst,76.154,26.45,1.07,-0.011,16.633,0.13,0.4733
2024-01-12 06:30:00,22.42,0.017,16.4,57.069,1.114,6.5,1,2,Pipe_Burst,69.839,25.571,1.068,0.046,22.069,0.25,0.4686
2024-01-12 06:35:00,21.58,0.0,16.62,53.7,1.177,6.5833,1,2,Pipe_Burst,62.07,21.162,1.086,0.091,18.7,0.22,0.4498
2024-01-12 06:40:00,22.47,0.029,16.86,51.888,1.14,6.6667,1,2,Pipe_Burst,53.203,2.033,1.09,0.05,16.888,0.24,0.467
2024-01-12 06:45:00,20.91,0.043,17.03,51.846,1.244,6.75,1,2,Pipe_Burst,53.151,2.069,1.133,0.111,16.846,0.17,0.4337
2024-01-12 06:50:00,22.99,0.016,17.21,49.486,0.967,6.8333,1,2,Pipe_Burst,52.604,2.565,1.117,-0.15,14.486,0.18,0.4758
2024-01-12 06:55:00,22.87,0.047,17.37,57.021,1.124,6.9167,1,2,Pipe_Burst,53.502,3.054,1.128,-0.004,22.021,0.16,0.4724
2024-01-12 07:00:00,23.26,0.017,17.6,34.634,2.721,7.0,1,0,Normal,49.762,7.823,1.396,1.325,-0.366,0.23,0.4792
2024-01-12 07:05:00,23.72,0.031,17.8,33.008,2.714,7.0833,1,0,Normal,46.314,9.998,1.652,1.062,-1.992,0.2,0.4874
2024-01-12 07:10:00,23.3,0.036,17.94,33.767,2.744,7.1667,1,0,Normal,43.294,10.691,1.919,0.825,-1.233,0.14,0.478
2024-01-12 07:15:00,23.25,0.017,18.1,33.155,2.912,7.25,1,0,Normal,40.178,10.42,2.197,0.715,-1.845,0.16,0.476
2024-01-12 07:20:00,22.56,0.018,18.27,38.963,2.691,7.3333,1,0,Normal,38.425,9.373,2.484,0.207,3.963,0.17,0.461
2024-01-12 07:25:00,22.83,0.023,18.44,33.572,2.705,7.4167,1,0,Normal,34.516,2.252,2.748,-0.043,-1.428,0.17,0.4655
2024-01-12 07:30:00,24.49,0.042,18.68,35.796,2.766,7.5,1,0,Normal,34.71,2.314,2.755,0.011,0.796,0.24,0.4979
2024-01-12 07:35:00,24.83,0.005,18.9,32.423,2.965,7.5833,1,0,Normal,34.613,2.41,2.797,0.168,-2.577,0.22,0.5034
2024-01-12 07:40:00,23.63,0.032,19.12,36.219,2.702,7.6667,1,0,Normal,35.021,2.446,2.79,-0.088,1.219,0.22,0.4778
2024-01-12 07:45:00,24.0,0.034,19.31,38.767,2.685,7.75,1,0,Normal,35.957,2.653,2.752,-0.067,3.767,0.19,0.4841
2024-01-12 07:50:00,23.39,0.028,19.44,36.536,3.042,7.8333,1,0,Normal,35.552,2.259,2.811,0.231,1.536,0.13,0.4711
2024-01-12 07:55:00,25.2,0.047,19.65,34.672,2.771,7.9167,1,0,Normal,35.736,2.106,2.822,-0.051,-0.328,0.21,0.5062
2024-01-12 08:00:00,24.94,0.03,19.47,0.05,0.261,8.0,0,0,Normal,29.778,14.715,2.404,-2.143,0.05,-0.18,0.5021
2024-01-12 08:05:00,26.12,0.032,19.4,0.443,0.128,8.0833,0,0,Normal,24.448,18.792,1.932,-1.804,0.443,-0.07,0.5263
2024-01-12 08:10:00,24.01,0.03,19.28,0.091,0.196,8.1667,0,0,Normal,18.426,20.014,1.514,-1.318,0.091,-0.12,0.4845
2024-01-12 08:15:00,24.57,0.036,19.16,0.0,0.093,8.25,0,0,Normal,11.965,18.321,1.082,-0.989,0.0,-0.12,0.4966
2024-01-12 08:20:00,25.21,0.007,19.06,0.325,0.175,8.3333,0,0,Normal,5.93,14.082,0.604,-0.429,0.325,-0.1,0.5101
2024-01-12 08:25:00,25.71,0.045,18.98,0.096,0.205,8.4167,0,0,Normal,0.167,0.175,0.176,0.029,0.096,-0.08,0.5208
2024-01-12 08:30:00,25.18,0.002,18.91,0.0,0.138,8.5,0,0,Normal,0.159,0.183,0.156,-0.018,0.0,-0.07,0.5105
2024-01-12 08:35:00,24.81,0.032,18.87,0.791,0.178,8.5833,0,0,Normal,0.217,0.305,0.164,0.014,0.791,-0.04,0.5032
2024-01-12 08:40:00,26.38,0.031,18.78,0.188,0.155,8.6667,0,0,Normal,0.233,0.3,0.157,-0.002,0.188,-0.09,0.5356
2024-01-12 08:45:00,26.42,0.01,18.7,0.0,0.109,8.75,0,0,Normal,0.233,0.3,0.16,-0.051,0.0,-0.08,0.537
2024-01-12 08:50:00,25.27,0.002,18.55,0.274,0.123,8.8333,0,0,Normal,0.225,0.297,0.151,-0.028,0.274,-0.15,0.5146
2024-01-12 08:55:00,27.26,0.007,18.41,0.0,0.165,8.9167,0,0,Normal,0.209,0.308,0.145,0.02,0.0,-0.14,0.556
2024-01-12 09:00:00,27.28,0.014,18.34,0.0,0.086,9.0,0,0,Normal,0.209,0.308,0.136,-0.05,0.0,-0.07,0.5569
2024-01-12 09:05:00,26.62,0.044,18.3,0.0,0.131,9.0833,0,0,Normal,0.077,0.122,0.128,0.003,0.0,-0.04,0.5437
2024-01-12 09:10:00,26.74,0.043,18.21,0.068,0.078,9.1667,0,0,Normal,0.057,0.11,0.115,-0.037,0.068,-0.09,0.5468
2024-01-12 09:15:00,27.29,0.003,18.17,0.0,0.184,9.25,0,0,Normal,0.057,0.11,0.128,0.056,0.0,-0.04,0.5583
2024-01-12 09:20:00,26.33,0.014,18.03,0.884,0.156,9.3333,0,0,Normal,0.159,0.356,0.133,0.023,0.884,-0.14,0.5396
2024-01-12 09:25:00,27.22,0.044,17.97,0.201,0.174,9.4167,0,0,Normal,0.192,0.348,0.135,0.039,0.201,-0.06,0.5582
2024-01-12 09:30:00,25.64,0.012,17.85,0.088,0.184,9.5,0,0,Normal,0.207,0.34,0.151,0.033,0.088,-0.12,0.5266
2024-01-12 09:35:00,28.24,0.05,17.72,0.0,0.132,9.5833,0,0,Normal,0.207,0.34,0.151,-0.019,0.0,-0.13,0.5809
2024-01-12 09:40:00,26.46,0.013,17.6,0.075,0.102,9.6667,0,0,Normal,0.208,0.339,0.155,-0.053,0.075,-0.12,0.5451
2024-01-12 09:45:00,29.09,0.037,17.52,0.13,0.054,9.75,0,0,Normal,0.23,0.327,0.134,-0.08,0.13,-0.08,0.5998
2024-01-12 09:50:00,27.8,0.021,17.46,0.244,0.142,9.8333,0,0,Normal,0.123,0.089,0.131,0.011,0.244,-0.06,0.5737
2024-01-12 09:55:00,28.07,0.007,17.4,0.208,0.2,9.9167,0,0,Normal,0.124,0.09,0.136,0.064,0.208,-0.06,0.5796
2024-01-12 10:00:00,27.91,0.013,17.3,0.423,0.163,10.0,0,0,Normal,0.18,0.148,0.132,0.031,0.423,-0.1,0.577
2024-01-12 10:05:00,28.35,0.034,17.26,0.0,0.062,10.0833,0,0,Normal,0.18,0.148,0.12,-0.058,0.0,-0.04,0.5864
2024-01-12 10:10:00,29.89,0.017,17.26,0.0,0.186,10.1667,0,0,Normal,0.167,0.161,0.134,0.052,0.0,0.0,0.6183
2024-01-12 10:15:00,26.94,0.03,17.17,0.0,0.138,10.25,0,0,Normal,0.146,0.176,0.148,-0.01,0.0,-0.09,0.5579
2024-01-12 10:20:00,30.13,0.01,17.09,0.0,0.168,10.3333,0,0,Normal,0.105,0.177,0.153,0.015,0.0,-0.08,0.6245
2024-01-12 10:25:00,29.55,0.022,16.98,0.215,0.155,10.4167,0,0,Normal,0.106,0.177,0.145,0.01,0.215,-0.11,0.6133
2024-01-12 10:30:00,28.49,0.026,16.88,0.241,0.095,10.5,0,0,Normal,0.076,0.118,0.134,-0.039,0.241,-0.1,0.592
2024-01-12 10:35:00,28.77,0.021,16.86,0.306,0.157,10.5833,0,0,Normal,0.127,0.142,0.15,0.007,0.306,-0.02,0.598
2024-01-12 10:40:00,31.14,0.01,16.84,0.228,0.124,10.6667,0,0,Normal,0.165,0.132,0.139,-0.015,0.228,-0.02,0.6474
2024-01-12 10:45:00,29.21,0.023,16.75,0.0,0.183,10.75,0,0,Normal,0.165,0.132,0.147,0.036,0.0,-0.09,0.6079
2024-01-12 10:50:00,29.22,0.035,16.69,0.0,0.21,10.8333,0,0,Normal,0.165,0.132,0.154,0.056,0.0,-0.06,0.6086
2024-01-12 10:55:00,31.22,0.048,16.66,0.127,0.298,10.9167,0,0,Normal,0.15,0.13,0.178,0.12,0.127,-0.03,0.6505
2024-01-12 11:00:00,30.75,0.039,16.55,0.381,0.138,11.0,0,0,Normal,0.174,0.159,0.185,-0.047,0.381,-0.11,0.6415
2024-01-12 11:05:00,29.9,0.008,16.4,0.0,0.106,11.0833,0,0,Normal,0.123,0.157,0.176,-0.07,0.0,-0.15,0.6249
2024-01-12 11:10:00,30.99,0.014,16.35,0.0,0.124,11.1667,0,0,Normal,0.085,0.154,0.176,-0.052,0.0,-0.05,0.6481
2024-01-12 11:15:00,30.16,0.004,16.32,0.0,0.166,11.25,0,0,Normal,0.085,0.154,0.174,-0.008,0.0,-0.03,0.6309
2024-01-12 11:20:00,32.03,0.007,16.27,0.412,0.106,11.3333,0,0,Normal,0.153,0.195,0.156,-0.05,0.412,-0.05,0.6705
2024-01-12 11:25:00,32.16,0.013,16.17,0.0,0.192,11.4167,0,0,Normal,0.132,0.205,0.139,0.053,0.0,-0.1,0.674
2024-01-12 11:30:00,31.9,0.01,16.16,0.4,0.125,11.5,0,0,Normal,0.135,0.21,0.136,-0.011,0.4,-0.01,0.6686
2024-01-12 11:35:00,31.92,0.011,16.09,0.312,0.189,11.5833,0,0,Normal,0.187,0.208,0.15,0.039,0.312,-0.07,0.6696
2024-01-12 11:40:00,33.2,0.012,15.94,0.0,0.118,11.6667,0,0,Normal,0.187,0.208,0.149,-0.031,0.0,-0.15,0.6977
